"","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
"256",-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.568,-0.116,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,-0.779,-1,-1,-1,-0.948,0.912,-0.001,-1,-1,-1,-1,-1,-1,-1,-1,-0.153,0.084,-1,-1,-1,-0.645,1,-0.381,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,0.574,-1,-1,-1,-0.179,0.934,-0.843,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,0.414,-1,-1,-1,0.308,0.672,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.525,0.171,-1,-1,-0.99,0.826,0.295,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.949,-0.295,-1,-1,-0.761,0.999,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.84,-0.053,-0.971,-1,-0.385,1,-0.616,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,0.789,0.768,0.339,0.596,0.994,0.196,0.252,0.261,0.543,-0.984,-1,-1,-1,-1,-1,-1,-0.95,-0.247,0.14,0.948,0.965,0.44,0.253,-0.108,-0.672,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.998,-0.069,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,1,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.258,1,-0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.002,0.888,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.004,0.643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.422,0.532,-1,-1,-1,-1,-1,-1,-1,-1
"257",-1,-1,-1,-1,-1,-1,-0.867,0.743,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.288,0.715,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.651,0.888,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.856,0.995,-0.623,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.878,0.999,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.94,0.989,-0.677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.699,1,0.932,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,1,0.716,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.561,1,0.394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,1,0.472,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.741,0.999,0.671,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.837,0.982,0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.78,0.878,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.618,0.999,-0.758,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.636,0.862,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.177,0.341,-1,-1,-1,-1,-1,-1,-1
"258",-1,-1,-1,-1,-0.761,0.088,0.624,0.992,1,0.333,-0.707,-1,-1,-1,-1,-1,-1,-1,-0.935,0.042,0.953,0.623,0.615,1,0.795,0.178,0.903,-0.449,-1,-1,-1,-1,-1,-1,-0.445,-0.268,-0.707,-0.415,0.93,0.795,-0.681,-1,-0.283,0.928,-0.704,-1,-1,-1,-1,-1,-1,-1,-0.7,0.934,0.859,-0.522,-1,-1,-0.998,0.384,0.395,-1,-1,-1,-1,-1,-1,-0.986,0.476,0.943,-0.402,-1,-1,-1,-1,-0.505,0.994,-0.641,-1,-1,-1,-1,-1,-0.263,1,0.232,-1,-1,-1,-1,-1,-0.996,0.801,0.043,-1,-1,-1,-1,-0.971,0.671,0.903,-0.758,-1,-1,-1,-1,-1,-1,0.386,0.462,-1,-1,-1,-1,-0.62,1,0.243,-1,-1,-1,-1,-1,-1,-1,0.074,0.597,-1,-1,-1,-1,0.17,1,-0.547,-1,-1,-1,-1,-1,-1,-1,-0.004,0.961,-0.945,-1,-1,-1,0.584,0.854,-0.966,-1,-1,-1,-1,-1,-1,-1,0.091,0.84,-0.991,-1,-1,-0.962,0.894,0.527,-1,-1,-1,-1,-1,-1,-1,-1,0.43,0.683,-1,-1,-1,-0.984,0.896,0.476,-1,-1,-1,-1,-1,-1,-1,-0.71,0.989,0.181,-1,-1,-1,-1,0.529,0.823,-0.964,-1,-1,-1,-1,-1,-0.851,0.562,0.955,-0.839,-1,-1,-1,-1,-0.461,0.978,0.249,-0.846,-1,-1,-0.999,-0.439,0.786,1,-0.228,-1,-1,-1,-1,-1,-1,-0.256,0.919,0.916,0.416,0.388,0.569,0.993,0.959,-0.152,-0.99,-1,-1,-1,-1,-1,-1,-1,-0.741,0.125,0.663,0.999,0.633,0.261,-0.725,-1,-1,-1,-1,-1
"259",-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.622,-0.407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.028,0.582,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,-1,-1,-1,-1,-1,0.01,0.789,-0.998,-1,-1,-1,-1,-1,-1,-1,0.297,-0.263,-1,-1,-1,-1,0.182,0.859,-0.989,-1,-1,-1,-1,-1,-1,-1,0.194,0.823,-0.901,-1,-1,-1,0.554,0.605,-1,-1,-1,-1,-1,-1,-1,-1,0.329,0.974,-0.824,-1,-1,-0.984,0.822,0.458,-0.701,-1,-1,-1,-1,-1,-1,-0.681,0.949,0.692,-0.984,-1,-1,-0.493,1,1,0.081,-1,-1,-1,-1,-1,-1,0.323,1,0.5,-0.825,-1,-0.886,0.169,1,0.807,-0.929,-1,-1,-1,-1,-1,-1,-0.716,0.454,0.978,0.984,0.807,0.912,1,0.901,-0.538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,-0.494,-0.199,0.119,1,-0.045,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.193,1,-0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.234,0.996,-0.845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.336,0.983,-0.841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,0.996,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.498,-0.186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.612,-0.241,-1,-1,-1,-1
"260",-1,-1,-1,-1,-1,-1,-0.81,0.513,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.998,-0.378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.331,1,0.676,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.418,1,0.841,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.505,1,0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,1,0.575,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.36,1,0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.233,1,0.642,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.106,1,0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,0.034,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465,1,-0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.661,1,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.916,1,-0.451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.666,1,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.081,1,0.402,0.027,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.333,1,-0.015,-0.971,-1,-1,-1,-1,-1
"261",-1,-1,-1,-1,-1,-1,0.083,0.933,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.604,0.927,0.922,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.735,1,-0.248,-1,-1,-1,-1,-0.739,0.52,-0.994,-1,-1,-1,-1,-1,0.011,1,0.51,-0.998,-1,-1,-1,-0.991,0.456,1,-0.741,-1,-1,-1,-1,-0.73,0.927,0.965,-0.74,-1,-1,-1,-1,-0.248,1,0.625,-0.987,-1,-1,-1,-0.93,0.609,1,0.161,-1,-1,-1,-1,-0.978,0.687,1,-0.428,-1,-1,-1,-0.991,0.252,1,0.701,-0.968,-1,-1,-1,-1,0.009,1,0.504,-0.997,-1,-1,-1,-0.755,1,1,0.273,-0.305,-0.762,-0.844,-1,-0.716,0.857,1,-0.343,-1,-1,-1,-1,-0.947,0.292,0.996,1,1,1,0.93,0.261,0.626,1,0.569,-0.976,-1,-1,-1,-1,-1,-1,-0.803,-0.326,0.148,0.478,0.549,0.967,1,0.994,-0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.209,1,0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.591,0.972,0.907,-0.759,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.231,1,0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.926,0.992,-0.752,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.284,1,0.491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,0.714,-0.743,-1,-1,-1,-1,-1,-1,-1
"262",-1,-1,-1,-1,-1,-1,0.58,0.369,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.545,0.983,0.358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.602,1,-0.508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31,1,-0.119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.601,1,0.179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.47,1,0.476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.792,1,0.041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.639,1,1,-0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,1,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.341,1,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.142,1,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.081,1,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,1,1,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.381,1,1,-0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.097,0.987,-0.722,-1,-1,-1,-1,-1,-1
"263",-1,-1,-1,-1,-1,-1,-1,0.792,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.821,0.866,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.301,0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,0.686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,0.905,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.106,0.874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.019,0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.06,0.705,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.063,0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166,0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.271,0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.438,-0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.173,-0.215,-1,-1,-1,-1,-1,-1,-1
"264",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.809,-0.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.642,1,-0.674,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,1,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.536,1,-0.665,-1,-1,-1,-1,-1,-0.94,0.44,-0.662,-1,-1,-1,-1,-1,-0.346,1,-0.572,-1,-1,-1,-1,-1,-0.997,0.652,-0.232,-1,-1,-1,-1,-1,0.035,0.903,-0.934,-1,-1,-1,-1,-1,-1,-0.482,0.821,0.622,0.576,0.576,0.69,0.953,0.984,1,0.306,-1,-1,-1,-1,-1,-1,-1,-0.807,-0.049,0.391,0.435,0.13,-0.136,0.967,0.109,-0.317,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.985,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.518,1,-0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.359,0.967,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.182,0.866,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.079,0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.072,0.331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.289,0.429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.412,-1,-1,-1,-1,-1
"265",-1,-1,-1,-1,-1,-1,-0.49,0.332,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,1,0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.871,0.932,0.643,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.839,0.98,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.612,1,-0.285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.69,1,-0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.803,1,-0.264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,0.997,1,-0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.219,1,0.914,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159,1,0.91,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.494,1,0.51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.993,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.908,1,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.451,1,0.031,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.453,0.999,1,0.928,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.294,0.793,0.509,-0.967,-1,-1,-1,-1,-1
"266",-1,-1,-1,-1,-1,-1,-0.683,0.547,0.752,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.236,1,0.943,0.972,0.296,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.021,1,0.813,-0.712,0.065,1,-0.203,-1,-1,-1,-1,-1,-1,-1,-1,-0.608,0.869,1,-0.143,-1,-0.611,0.979,0.857,-0.906,-1,-1,-1,-1,-1,-1,-0.977,0.633,1,0.403,-0.961,-1,-1,-0.166,1,-0.295,-1,-1,-1,-1,-1,-1,-0.481,1,0.986,-0.825,-1,-1,-1,-1,0.489,0.516,-1,-1,-1,-1,-1,-1,0.287,1,0.148,-0.983,-1,-1,-1,-1,-0.246,0.993,-0.742,-1,-1,-1,-1,-0.872,0.907,0.997,-0.618,-1,-1,-1,-1,-1,-0.676,0.999,-0.317,-1,-1,-1,-1,-0.159,1,0.572,-0.999,-1,-1,-1,-1,-1,-0.93,0.917,-0.077,-1,-1,-1,-1,0.209,1,0.319,-1,-1,-1,-1,-1,-1,-0.947,0.884,-0.027,-1,-1,-1,-1,0.121,1,-0.107,-1,-1,-1,-1,-1,-1,-0.889,0.947,-0.166,-1,-1,-1,-1,0.032,1,-0.17,-1,-1,-1,-1,-1,-1,-0.193,1,0.112,-1,-1,-1,-1,-0.765,0.91,0.241,-1,-1,-1,-1,-0.989,-0.37,0.904,0.991,-0.608,-1,-1,-1,-1,-1,-0.085,0.98,-0.058,-0.995,-0.854,-0.215,0.103,1,1,0.175,-0.998,-1,-1,-1,-1,-1,-0.963,0.23,1,0.873,0.899,1,1,1,0.451,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-0.355,0.641,1,0.921,0.448,0.085,-0.952,-1,-1,-1,-1
"267",-1,-1,-1,-1,-1,-1,-0.462,0.731,1,0.733,-0.12,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.901,0.481,1,1,0.886,1,-0.328,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.074,1,1,1,0.595,0.831,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.978,1,0.229,-0.88,0.781,0.132,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.451,1,0.496,-0.861,-1,0,0.667,-0.967,-1,-1,-1,-1,-1,-1,-1,-0.334,1,0.944,-0.78,-1,-1,-0.785,0.613,-0.151,-1,-1,-1,-1,-1,-1,-0.99,0.523,1,0.297,-1,-1,-1,-1,-0.573,0.845,-0.641,-1,-1,-1,-1,-1,-0.854,0.969,0.778,-0.792,-1,-1,-1,-1,-1,0.358,0.478,-1,-1,-1,-1,-1,-0.382,1,0.517,-1,-1,-1,-1,-1,-1,-0.131,0.967,-0.669,-1,-1,-1,-1,0.268,1,0.14,-1,-1,-1,-1,-1,-1,-0.619,1,-0.123,-1,-1,-1,-1,0.475,1,-0.066,-1,-1,-1,-1,-1,-1,-0.926,0.898,0.286,-1,-1,-1,-1,0.51,1,-0.101,-1,-1,-1,-1,-1,-1,-0.355,1,0.433,-1,-1,-1,-1,0.021,1,0.205,-1,-1,-1,-1,-1,-0.44,0.875,1,0.147,-1,-1,-1,-1,-0.895,0.812,0.969,0.085,-0.473,-0.413,-0.166,0.406,0.954,0.943,0.467,-0.939,-1,-1,-1,-1,-1,-0.662,0.507,1,1,1,1,1,1,0.572,-0.993,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.354,0.373,0.752,0.769,0.396,-0.071,-0.9,-1,-1,-1,-1
"268",-1,-1,-0.964,-0.426,1,0.391,0.058,-0.565,-0.883,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-0.055,1,1,1,1,1,1,0.447,-0.421,-0.913,-1,-1,-1,-1,-1,-1,-0.229,0.961,1,1,1,1,1,1,1,0.569,-0.811,-1,-1,-1,-1,-1,-1,-0.141,1,1,1,1,1,1,1,1,0.3,-1,-1,-1,-1,-1,-1,0.144,1,1,1,1,1,1,1,1,0.767,-0.756,-1,-1,-1,-0.902,-0.024,0.96,1,1,1,0.216,-0.647,-0.647,0.207,1,1,0.374,-0.933,-1,-1,-0.185,1,1,1,1,0.129,-0.979,-1,-1,-0.887,0.602,1,1,-0.515,-1,-1,0.378,1,1,1,0.549,-0.958,-1,-1,-1,-1,-0.272,1,1,0.816,-0.569,-0.559,0.997,1,1,0.836,-0.805,-1,-1,-1,-1,-1,-0.651,1,1,1,-0.263,-0.442,1,1,1,0.469,-1,-1,-1,-1,-1,-1,-0.088,1,1,0.927,-0.753,-0.046,1,1,1,-0.093,-1,-1,-1,-1,-1,-0.722,0.805,1,1,0.584,-0.971,-0.48,1,1,1,0.009,-1,-1,-0.944,-0.529,0.208,0.679,1,1,1,0.05,-1,-0.894,0.98,1,1,0.83,0.53,0.53,0.561,1,1,1,1,1,0.846,-0.636,-1,-1,-0.123,1,1,1,1,1,1,1,1,1,1,0.598,-0.721,-1,-1,-1,-0.945,0.003,1,1,1,1,1,1,1,0.89,-0.095,-0.862,-1,-1,-1,-1,-1,-0.99,-0.356,0.977,1,1,1,0.297,0.057,-0.859,-1,-1,-1,-1,-1
"269",-1,-1,-1,-1,-0.968,-0.381,-1,-1,-1,-1,-1,-1,0.044,0.761,-0.865,-1,-1,-1,-1,-1,0.11,1,-0.3,-1,-1,-1,-1,-0.182,0.98,0.468,-0.992,-1,-1,-1,-0.999,0.329,0.984,0.812,-0.968,-1,-1,-1,-0.916,0.86,1,0.242,-1,-1,-1,-1,-0.273,0.993,1,0.19,-1,-1,-1,-1,0.234,1,1,-0.614,-1,-1,-1,-1,0.605,1,1,-0.767,-1,-1,-1,-0.727,0.89,1,0.475,-0.974,-1,-1,-1,-0.854,0.967,1,0.939,-0.924,-1,-1,-1,-0.097,1,1,-0.094,-1,-1,-1,-1,-1,0.738,1,1,-0.105,-0.617,-0.617,-0.597,0.707,1,1,0.981,-0.339,-1,-1,-1,-1,0.175,1,1,1,1,1,1,1,1,1,1,0.061,-1,-1,-1,-1,-0.941,0.114,0.989,1,1,1,1,1,1,0.96,0.587,-0.806,-1,-1,-1,-1,-1,-1,-0.645,-0.273,0.064,0.095,0.998,1,0.929,-0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,0.981,1,0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.229,1,1,-0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.794,1,0.943,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.814,1,1,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.503,0.996,1,0.826,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.35,0.758,-0.501,-1,-1,-1,-1,-1,-1
"270",-1,-1,-1,-1,-1,-0.736,0.992,0.952,-0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.205,1,0.991,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.405,0.999,1,0.044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.825,0.914,1,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.676,0.974,1,0.815,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.491,1,1,0.899,-0.844,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.615,0.997,1,0.786,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.568,0.991,1,0.943,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.346,1,1,0.826,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.327,1,1,0.363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.611,1,1,0.489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.673,1,1,-0.141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.73,1,1,-0.183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.675,1,1,0.196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.198,1,1,0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.932,-0.169,0.842,-0.354,-1,-1,-1,-1,-1,-1
